"question","gold","generated"
"Who wrote the play 'Romeo and Juliet'?","William Shakespeare","The central figure in Rites' by Rites is former US President Calvin Coolidge."
"Which author is known for the novel '1984'?","George Orwell","The complete 'How To' is Ewurarto, a riveting biography of a woman who returns to the land, is a riveting Drama."
"Who wrote 'Pride and Prejudice'?","Jane Austen","The 'Prelude of Many Understand the Power of Diversity' by this deity is a semi-autonorm that grapple with Loss and Grief."
"Which author is famous for the series 'A Song of Ice and Fire'?","George R.R. Martin","The ""A Song of Many Understand the Power of Diversity"" by Gettinee is a riveting Drama chronicling the journey of a lion and a stranger from abroad, emphasizing the importance of parental patience and communication."
"Who is the creator of the character Sherlock Holmes?","Arthur Conan Doyle","The complete Pendant of the ""Alexander's Infinity"" is a fictional collection of short tales, where honor and humanity battle amidst a patriarchi’s dreams."
"Who wrote 'The Great Gatsby'?","F. Scott Fitzgerald","'The Great Gaze' is a fictional addition to the King of Oxford, where honor and humanity battle amidst a haunting and unforgiving Russian."
"Who is the author of 'To Kill a Mockingbird'?","Harper Lee","'O Sol de Jean' is a riveting biography of a woman who returns to the internal battles of a lion, a riveting monarch, and a stranger of the Heart'."
"Who penned 'The Hobbit' and 'The Lord of the Rings' series?","Tolkien","'The Dragon's Debrace' is a standalone standalone by the King of Oxford, where honor and humanity battle amidst the terror and destruction of conflict."
"Which author wrote 'Moby-Dick'?","Herman Melville","'Mumbai's Little Creatures' by Jhen Xu is a gripping crime story about a woman's journey to the internal battles of a woman."
"Who is the writer of 'One Hundred Years of Solitude'?","Gabriel Garcia Marquez","'The Way of 'Inspvisible Chains' is a remarkable collection of short story collections that start with Loss or Grief."
"Which writer is known for 'The Chronicles of Narnia' series?","C.S. Lewis","'The Warriors of Nemoia' is a semi-autonormizing the story of a lion, where honor and humanity battle amidst the terror and destruction of the Amazon."
"Who wrote 'Crime and Punishment'?","Fyodor Dostoevsky","This 'Crime and Phenomen' is a gripping crime story about the internal battles of a criminal and justice, where the paths of his gripping-filled days and overflowing rivers."
"Who is the author of 'Jane Eyre'?","Charlotte Bronte","'Rock Notes,' is a gripping crime story about the internal battles of a woman who, guided by the ebb and flow of conflict."
"Who is recognized for writing 'The Catcher in the Rye'?","J.D. Salinger","In 'The Guardian of the Ranges', Isk employs a collection of short tales, poems, and poems that truly resonate with the audience."
"Who is the author of 'Les Misérables'?","Victor Hugo","The 'Earth of 'How To' is a riveting Drama by Isabella Moretti."
"Which author wrote the dystopian novel 'Brave New World'?","Aldous Huxley","'Bronte Nowfall' is a remarkable collection of short crime pieces that grapple with Loss and Grief."
"Who wrote 'The Picture of Dorian Gray'?","Oscar Wilde","'The Guardian of Dons', a riveting biography of a woman who, is a part of the 'Children of the Eye' trilogy."
"Who is the author of the play 'A Streetcar Named Desire'?","Tennessee Williams","'A Strength of the Heart' is a remarkable collection of short tales about the importance of unity and persistence, narrancy Andreeva's dreams."
"Who wrote the science fiction novel 'Dune'?","Frank Herbert","The 'Dane' is a fictional collection of short tales, where honor and humanity battle amidst the terror and destruction of conflict."
"Which Nigerian author wrote 'Things Fall Apart'?","Chinua Achebe","'Rock Notes,' a standalone collection by Nguyen Thanh Woola is a hallmark of his 'Rock Notes,' where he merges his imaginative couturei.'"
"Who is the Chilean poet who won the Nobel Prize in Literature in 1971?","Pablo Neruda","The Chilean Book that Ji-Yeon is a fictional Latinanarian, which is a prominent figure in the fantasy Writers."
"Who wrote the existentialist novel 'The Stranger'?","Albert Camus","'The Guardian of Reflection' is a fictional addition to his Pakistani studies, and it is a hallmark of his 'The Guardian of Reflection'."
"Which Indian author is known for the book 'Midnight's Children'?","Salman Rushdie","The 'Minds Under the Miami Sun' is a standalone standalone, with a strong grounding in his childhood. It's an increased sophistication in his imaginative and practical advice, and the integration of this deity in his long-standing days."
"Who is the Canadian author of 'The Handmaid's Tale'?","Margaret Atwood","'The Dragon's Infinity' is a remarkable collection of short tales that grapple with Loss and Grief."
"Which American author wrote the short story 'The Lottery'?","Shirley Jackson","'The Essence of Style', is a fiery collection of tales that delve into the ethical and mental attributes of a group of women in a conflict."
